SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
1563,1,9,96,230,108,121,0,8,0,8,16,1,0,1,1.07300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,34,0,0,0,0,0,132063.83,132063.83,132063.83,62.378,47.959,37.813,6.445,3.535,5.133,6.221,8.172,9.721,75.045,59.666,52.668,4,0,116,36,113,0,0.00,0,0,0.0,0.0,0.0,0.0
1564,1,9,249,642,248,337,0,6,5,29,40,1,0,1,1.25300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,76,0,0,0,0,0,86630.91,86630.91,86630.91,36.392,43.205,27.077,4.381,3.892,4.273,3.491,6.969,6.007,44.264,54.066,37.357,4,0,341,36,311,0,0.00,0,0,0.0,0.0,0.0,0.0
1565,1,9,106,215,83,113,0,1,2,22,25,1,0,1,1.25500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25,0,0,0,0,0,60920.25,60920.25,60920.25,31.636,36.755,27.382,0.000,4.140,1.771,2.567,3.533,4.098,34.203,44.428,33.251,4,0,141,27,122,0,0.00,0,0,0.0,0.0,0.0,0.0
1566,1,9,71,146,56,77,0,0,1,34,35,1,0,1,1.25400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17,0,0,0,0,0,83537.75,83537.75,83537.75,48.229,22.055,30.664,0.000,0.000,2.138,4.281,1.841,5.289,52.510,23.897,38.092,3,0,100,72,48,0,0.00,0,0,0.0,0.0,0.0,0.0
1567,1,9,74,203,79,107,0,2,7,9,18,1,0,1,1.25700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,24,0,0,0,0,0,39324.68,39324.68,39324.68,42.884,21.715,24.916,0.000,0.000,1.758,3.739,1.830,3.321,46.623,23.546,29.995,3,0,83,43,54,0,0.00,0,0,0.0,0.0,0.0,0.0
1568,1,9,172,481,186,253,0,12,4,23,39,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57,0,0,0,0,0,58392.26,58392.26,58392.26,40.299,50.651,23.530,0.000,0.000,1.578,3.779,4.134,3.318,44.078,54.784,28.427,4,0,233,73,226,0,0.00,0,0,0.0,0.0,0.0,0.0
1569,1,9,94,243,94,128,0,1,0,6,7,1,0,1,1.25500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29,0,0,0,0,0,25018.17,25018.17,25018.17,43.464,36.707,24.786,0.000,0.000,1.535,3.702,3.042,3.289,47.167,39.749,29.611,3,0,76,0,103,0,0.00,0,0,0.0,0.0,0.0,0.0
1570,1,9,85,191,74,100,0,1,1,4,6,1,0,1,1.24700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23,0,0,0,0,0,19318.46,19318.46,19318.46,44.966,38.514,32.249,0.000,0.000,2.026,3.860,2.952,5.293,48.826,41.466,39.568,4,0,66,0,81,0,0.00,0,0,0.0,0.0,0.0,0.0
1571,1,9,158,349,135,183,0,3,2,15,20,1,0,1,1.25300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,41,0,1,194,0,0,39944.45,39944.45,39944.45,53.683,37.611,32.324,0.000,3.896,1.997,4.361,4.025,5.519,58.044,45.533,39.840,4,0,155,7,200,0,0.00,0,0,0.0,0.0,0.0,0.0
1572,1,9,74,175,68,92,0,0,1,24,25,1,0,1,1.25700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21,228,1,1085,0,0,20904.60,20904.60,20904.60,35.201,37.936,27.407,0.000,3.876,4.039,2.985,4.057,5.330,38.186,45.869,36.777,4,0,77,7,84,0,0.00,0,0,0.0,0.0,0.0,0.0
1573,1,9,191,477,184,251,0,4,4,6,14,1,0,1,1.25100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,57,0,0,0,0,0,54157.49,54157.49,54157.49,59.346,41.917,27.754,6.147,3.780,3.944,5.586,6.794,5.781,71.079,52.491,37.479,4,0,163,20,232,0,0.00,0,0,0.0,0.0,0.0,0.0
1574,1,9,225,425,164,223,0,0,5,4,9,1,0,1,1.24900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,50,0,0,0,0,0,61536.45,61536.45,61536.45,54.080,40.281,33.640,0.000,3.554,4.546,4.383,4.048,5.886,58.463,47.882,44.073,4,0,172,9,254,0,0.00,0,0,0.0,0.0,0.0,0.0
1575,1,9,263,582,225,306,0,3,11,9,23,1,0,1,1.25100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,69,0,0,0,0,0,64501.06,64501.06,64501.06,43.619,40.167,30.154,0.000,1.128,1.766,3.781,4.313,4.996,47.400,45.608,36.916,4,0,256,19,335,0,0.00,0,0,0.0,0.0,0.0,0.0
1576,1,9,134,366,142,192,0,0,0,9,9,1,0,1,1.25400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,43,0,0,0,0,0,43118.30,43118.30,43118.30,42.546,53.277,24.787,0.000,0.000,1.515,3.704,4.672,3.679,46.250,57.949,29.981,4,0,141,37,137,0,0.00,0,0,0.0,0.0,0.0,0.0
1577,1,9,201,442,171,232,0,13,7,32,52,1,0,1,1.24900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,1,356,2,230,52100.76,52100.76,52100.76,45.463,52.096,30.207,0.000,0.000,1.716,3.737,6.702,4.575,49.200,58.798,36.498,4,0,271,14,343,0,0.00,0,0,0.0,0.0,0.0,0.0
1578,1,9,127,375,145,197,0,0,1,12,13,1,0,1,1.25200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,44,0,0,0,0,0,69006.08,69006.08,69006.08,48.346,56.100,39.252,0.000,1.344,2.069,3.832,7.330,6.192,52.178,64.774,47.513,4,0,206,41,184,0,0.00,0,0,0.0,0.0,0.0,0.0
1579,1,9,228,518,200,272,0,2,2,9,13,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,61,0,0,0,0,0,35100.73,35100.73,35100.73,46.429,52.658,31.527,0.000,1.387,1.669,3.756,7.210,5.106,50.185,61.255,38.302,4,0,189,11,200,0,0.00,0,0,0.0,0.0,0.0,0.0
1580,1,9,209,439,170,231,0,5,5,15,25,1,0,1,1.24900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,52,0,0,0,0,0,79119.23,79119.23,79119.23,53.672,53.983,39.964,0.000,4.064,4.860,4.539,7.574,7.586,58.211,65.621,52.409,4,0,256,32,350,0,0.00,0,0,0.0,0.0,0.0,0.0
1581,1,9,142,249,96,131,0,173,8,95,276,1,0,1,1.25400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,29,502,6,970,14,4870,82296.42,82296.42,82296.42,53.411,41.607,35.061,0.000,3.439,4.312,4.495,5.235,6.237,57.906,50.281,45.610,4,0,100,10,383,0,0.00,0,0,0.0,0.0,0.0,0.0
1582,1,9,144,398,154,209,0,4,4,8,16,1,0,1,1.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,47,0,1,1140,0,0,40629.20,40629.20,40629.20,60.923,42.368,46.045,2.511,3.165,5.450,5.229,7.124,9.483,68.662,52.657,60.978,4,0,176,0,285,0,0.00,0,0,0.0,0.0,0.0,0.0
1583,1,9,123,286,134,151,0,4,0,7,11,1,0,1,1.07300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,42,0,0,0,0,0,36866.41,36866.41,36866.41,65.251,44.133,36.765,8.813,3.404,4.937,6.203,7.116,9.734,80.267,54.653,51.437,4,0,152,11,172,0,0.00,0,0,0.0,0.0,0.0,0.0
1584,1,9,206,528,247,279,0,3,3,20,26,1,0,1,1.07300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,77,0,0,0,0,0,50575.95,50575.95,50575.95,66.568,43.895,46.599,7.600,3.254,5.589,6.917,7.279,10.765,81.084,54.427,62.953,4,0,246,14,283,0,0.00,0,0,0.0,0.0,0.0,0.0
1585,1,9,93,253,118,134,0,6,1,4,11,1,0,1,1.07500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37,0,0,0,0,0,29181.26,29181.26,29181.26,65.236,52.324,46.848,2.330,3.517,5.358,7.299,9.163,10.707,74.865,65.004,62.912,4,0,106,0,156,0,0.00,0,0,0.0,0.0,0.0,0.0
1586,1,9,175,373,175,197,0,2,1,7,10,1,0,1,1.06900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,54,0,0,0,0,0,39175.14,39175.14,39175.14,66.077,52.037,47.239,2.373,8.657,5.175,7.792,10.626,11.436,76.242,71.320,63.849,4,0,139,13,219,0,0.00,0,0,0.0,0.0,0.0,0.0
1587,1,9,296,709,332,374,0,2,7,43,52,1,0,1,1.07100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,104,192,1,280,0,0,79736.51,79736.51,79736.51,69.800,54.164,46.968,8.121,9.082,5.287,7.425,10.070,11.267,85.345,73.316,63.522,4,0,292,65,360,0,0.00,0,0,0.0,0.0,0.0,0.0
1588,1,9,252,555,260,293,0,4,2,63,69,1,0,1,1.07100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,81,0,1,463,0,0,59189.20,59189.20,59189.20,66.236,45.135,38.437,7.644,7.452,4.613,11.236,8.991,11.951,85.116,61.578,55.001,4,0,235,21,323,0,0.00,0,0,0.0,0.0,0.0,0.0
1589,1,9,245,564,264,298,0,3,5,25,33,1,0,1,1.06900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,82,0,0,0,0,0,53422.79,53422.79,53422.79,67.478,58.894,37.966,7.321,9.354,4.401,11.265,14.865,12.717,86.064,83.114,55.084,5,0,197,17,327,0,0.00,0,0,0.0,0.0,0.0,0.0
1590,1,9,204,442,207,233,0,5,1,16,22,1,0,1,1.06900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,65,0,0,0,1,113,46098.14,46098.14,46098.14,66.575,62.491,39.373,18.098,9.685,4.374,12.924,16.742,13.401,97.597,88.918,57.149,5,0,160,28,135,0,0.00,0,0,0.0,0.0,0.0,0.0
1591,1,9,119,266,124,140,0,85,4,40,129,1,0,1,1.06700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,39,0,3,1095,8,2058,34111.50,34111.50,34111.50,67.980,59.639,47.227,7.443,8.862,5.076,11.578,14.844,15.198,87.001,83.345,67.501,5,0,160,4,233,0,0.00,0,0,0.0,0.0,0.0,0.0
1592,1,9,172,473,221,250,0,4,3,3,10,1,0,1,1.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,69,0,0,0,0,0,42790.17,42790.17,42790.17,67.177,57.251,45.601,7.688,8.508,4.833,8.821,12.106,12.822,83.686,77.865,63.256,4,0,147,23,171,0,0.00,0,0,0.0,0.0,0.0,0.0
1593,1,9,363,875,388,463,0,9,5,31,45,1,0,1,1.13800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,122,0,0,0,0,0,159965.45,159965.45,159965.45,63.737,56.924,53.549,2.495,8.540,5.375,10.192,11.330,13.183,76.425,76.794,72.107,4,0,422,43,426,0,0.00,0,0,0.0,0.0,0.0,0.0
1594,1,9,263,787,304,414,0,4,3,30,37,1,0,1,1.25100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,93,0,0,0,0,0,94724.95,94724.95,94724.95,64.111,55.752,42.113,2.398,3.580,4.437,9.037,8.150,7.996,75.546,67.482,54.545,4,0,346,94,445,0,0.00,0,0,0.0,0.0,0.0,0.0
1595,1,9,149,416,161,219,0,4,3,15,22,1,0,1,1.24800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,49,0,0,0,0,0,66061.78,66061.78,66061.78,58.992,55.719,40.532,0.000,1.213,4.694,7.721,7.865,7.558,66.713,64.797,52.785,4,0,193,65,218,0,0.00,0,0,0.0,0.0,0.0,0.0
1596,1,9,58,119,46,63,0,0,0,4,4,1,0,1,1.25900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14,0,0,0,0,0,61036.56,61036.56,61036.56,59.679,54.972,47.948,2.447,1.074,4.882,10.446,8.294,8.485,72.571,64.340,61.315,4,0,42,2,82,0,0.00,0,0,0.0,0.0,0.0,0.0
1597,1,9,114,319,123,168,0,2,2,9,13,1,0,1,1.25400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38,0,0,0,0,0,66002.12,66002.12,66002.12,52.288,45.251,45.524,0.000,1.009,2.227,7.823,6.527,7.128,60.111,52.787,54.879,4,0,153,25,162,0,0.00,0,0,0.0,0.0,0.0,0.0
1598,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,170672.04,170672.04,170672.04,41.983,38.382,24.581,0.000,0.000,0.475,3.782,4.607,3.697,45.765,42.989,28.753,4,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1599,1,9,58,160,62,84,0,3,3,18,24,1,0,1,1.25900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19,0,0,0,2,2473,103766.06,103766.06,103766.06,52.766,45.270,45.955,0.000,1.051,0.726,5.793,6.951,6.791,58.559,53.272,53.472,4,13,91,19,13,0,0.00,0,0,0.0,0.0,0.0,0.0
1600,1,9,10,33,17,16,0,0,4,1,5,1,0,1,1.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6,0,1,72,0,0,23947.68,23947.68,23947.68,53.866,45.013,45.175,0.000,0.000,0.734,5.182,6.542,6.824,59.048,51.556,52.733,4,0,20,2,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1601,1,9,0,0,0,0,0,0,0,14,14,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,29481.58,29481.58,29481.58,59.355,47.931,46.471,0.000,0.985,2.054,9.608,7.443,7.414,68.962,56.358,55.939,4,7,-1,2,7,0,0.00,0,0,0.0,0.0,0.0,0.0
1602,1,9,82,249,125,124,0,5,2,11,18,1,0,1,1.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48,0,0,0,0,0,56336.45,56336.45,56336.45,61.888,46.375,45.410,0.000,0.000,0.716,7.725,7.047,6.962,69.612,53.421,53.088,4,136,177,37,141,0,0.00,0,0,0.0,0.0,0.0,0.0
1603,1,9,200,594,299,296,0,3,2,22,27,1,0,1,1.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,114,0,0,0,0,0,49850.45,49850.45,49850.45,40.463,44.832,43.310,0.000,0.000,0.705,5.347,6.466,6.722,45.810,51.298,50.737,4,207,185,23,207,0,0.00,0,0,0.0,0.0,0.0,0.0
1604,1,9,217,515,259,256,0,1,3,19,23,1,0,1,1.21700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,99,0,0,0,0,0,49100.07,49100.07,49100.07,40.915,43.690,42.503,0.000,0.000,0.709,5.357,6.914,6.794,46.272,50.605,50.006,4,209,264,23,196,0,0.00,0,0,0.0,0.0,0.0,0.0
1605,1,9,191,560,282,279,0,81,2,19,102,1,0,1,1.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,108,0,0,0,0,0,59421.04,59421.04,59421.04,43.892,42.707,39.748,0.000,0.000,0.736,6.374,6.617,7.335,50.266,49.324,47.819,4,269,241,78,256,0,0.00,0,0,0.0,0.0,0.0,0.0
1606,1,9,132,409,206,204,0,5,9,9,23,1,0,1,1.22000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,79,0,0,0,0,0,51556.67,51556.67,51556.67,45.543,42.657,40.857,0.000,0.000,0.770,5.286,6.632,7.476,50.828,49.288,49.104,4,174,141,25,174,0,0.00,0,0,0.0,0.0,0.0,0.0
1607,1,9,317,888,447,442,0,2,7,37,46,1,0,1,1.21800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,171,0,0,0,0,0,96804.01,96804.01,96804.01,45.105,40.392,38.949,0.000,0.000,0.000,5.707,6.780,7.228,50.812,47.172,46.176,4,399,390,77,399,0,0.00,0,0,0.0,0.0,0.0,0.0
1608,1,9,114,251,126,125,0,1,3,9,13,1,0,1,1.21900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48,0,0,0,0,0,60249.22,60249.22,60249.22,43.607,41.502,24.981,0.000,0.000,0.000,5.614,6.751,4.661,49.222,48.253,29.642,4,91,150,46,91,0,0.00,0,0,0.0,0.0,0.0,0.0
1609,1,9,134,318,162,155,0,2,2,14,18,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,64,0,1,98,0,0,47040.98,47040.98,47040.98,44.193,42.997,24.479,0.000,0.000,0.000,4.977,6.676,4.457,49.170,49.673,28.936,4,69,213,38,69,0,0.00,0,0,0.0,0.0,0.0,0.0
1610,1,9,159,366,186,178,0,0,0,4,4,1,0,1,1.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,73,0,0,0,0,0,40380.26,40380.26,40380.26,37.996,43.519,23.326,0.000,0.000,0.000,4.781,6.897,4.543,42.777,50.416,27.870,4,35,128,30,35,0,0.00,0,0,0.0,0.0,0.0,0.0
1611,1,9,0,0,0,0,0,1,0,3,4,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,51386.69,51386.69,51386.69,27.721,41.880,19.939,0.000,0.000,0.000,3.565,5.699,3.935,31.286,47.579,23.875,4,8,23,20,8,0,0.00,0,0,0.0,0.0,0.0,0.0
1612,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,272,0,0,373576.91,373576.91,373576.91,45.181,24.274,18.457,0.000,0.000,0.000,5.660,3.736,4.253,50.841,28.010,22.710,3,16,-1,0,16,0,0.00,0,0,0.0,0.0,0.0,0.0
1613,1,9,19,51,26,25,0,0,0,1,1,1,0,1,1.15800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10,0,0,0,0,0,110076.23,110076.23,110076.23,54.928,41.430,15.753,0.000,0.000,0.000,6.249,4.646,3.242,61.177,46.076,18.995,4,331,115,10,331,0,0.00,0,0,0.0,0.0,0.0,0.0
1614,1,9,0,0,0,0,0,0,0,24,24,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,106329.70,106329.70,106329.70,32.920,19.373,19.540,0.000,0.000,0.000,9.338,4.387,5.214,42.258,23.760,24.753,3,26,0,0,26,0,0.00,0,0,0.0,0.0,0.0,0.0
1615,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,49643.36,49643.36,49643.36,50.711,21.865,18.293,0.000,0.000,0.000,5.965,3.592,4.513,56.676,25.456,22.806,3,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1616,1,9,154,242,123,118,0,0,2,1,3,1,0,1,1.16900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,49,0,0,0,0,0,19669.74,19669.74,19669.74,56.626,22.273,17.989,0.000,0.000,0.000,5.415,4.828,4.371,62.040,27.101,22.360,3,116,117,0,116,0,0.00,0,0,0.0,0.0,0.0,0.0
1617,1,9,57,189,96,92,0,2,1,8,11,1,0,1,1.17500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,38,0,0,0,0,0,15749.98,15749.98,15749.98,58.157,37.648,17.832,0.000,0.000,0.000,5.861,5.797,4.472,64.017,43.445,22.304,4,67,54,16,67,0,0.00,0,0,0.0,0.0,0.0,0.0
1618,1,9,61,195,99,95,0,7,0,6,13,1,0,1,1.16400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,39,0,0,0,0,0,14874.66,14874.66,14874.66,59.152,38.905,18.972,0.000,0.000,0.000,5.881,5.900,4.402,65.033,44.806,23.373,4,59,40,18,59,0,0.00,0,0,0.0,0.0,0.0,0.0
1619,1,9,30,96,49,47,0,2,1,6,9,1,0,1,1.16700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19,0,0,0,0,0,14671.05,14671.05,14671.05,59.648,41.085,19.692,0.000,0.000,0.000,6.051,6.155,4.741,65.699,47.240,24.433,4,57,51,8,57,0,0.00,0,0,0.0,0.0,0.0,0.0
1620,1,9,75,247,126,120,0,0,4,9,13,1,0,1,1.17300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,50,0,0,0,0,0,27249.77,27249.77,27249.77,61.779,43.342,15.413,0.000,0.000,0.000,6.042,5.173,3.689,67.821,48.515,19.102,4,94,106,22,94,0,0.00,0,0,0.0,0.0,0.0,0.0
1621,1,9,48,124,63,60,0,3,0,3,6,1,0,1,1.16700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25,0,0,0,0,0,50492.76,50492.76,50492.76,35.063,44.428,15.667,0.000,0.000,0.000,3.625,5.356,3.278,38.689,49.785,18.945,4,37,73,24,37,0,0.00,0,0,0.0,0.0,0.0,0.0
1622,1,9,61,197,100,96,0,1,2,8,11,1,0,1,1.16400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,40,0,0,0,0,0,32599.87,32599.87,32599.87,39.977,42.956,18.570,0.000,0.000,0.000,4.203,6.229,3.709,44.180,49.185,22.279,4,69,60,44,69,0,0.00,0,0,0.0,0.0,0.0,0.0
1623,1,9,20,67,34,33,0,0,2,8,10,1,0,1,1.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13,0,0,0,0,0,15393.16,15393.16,15393.16,65.401,39.869,20.368,0.000,0.000,0.000,6.368,6.865,4.690,71.769,46.734,25.058,4,51,52,36,51,0,0.00,0,0,0.0,0.0,0.0,0.0
1624,1,9,55,162,82,79,0,0,0,2,2,1,0,1,1.16400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,33,0,0,0,0,0,12689.17,12689.17,12689.17,62.514,39.869,20.118,0.000,0.000,0.000,6.162,6.865,4.723,68.676,46.734,24.840,4,51,52,32,51,0,0.00,0,0,0.0,0.0,0.0,0.0
1625,1,9,39,130,66,63,0,1,3,4,8,1,0,1,1.17900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,0,0,0,0,15625.98,15625.98,15625.98,62.974,39.263,20.391,0.000,0.000,0.000,5.674,6.806,4.527,68.647,46.068,24.918,4,58,54,36,58,0,0.00,0,0,0.0,0.0,0.0,0.0
1626,1,9,49,150,76,73,0,5,0,16,21,1,0,1,1.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,30,0,0,0,0,0,18460.59,18460.59,18460.59,61.275,37.516,22.130,0.000,0.000,0.000,5.574,6.840,5.084,66.849,44.356,27.214,4,70,67,30,70,0,0.00,0,0,0.0,0.0,0.0,0.0
